checking_account;title;nature_balance;bookkeeping;nature_information;surplus_indicator;nature_balance_variation;movimentation_kind;end;checking_account_of_fiscal_account;detailing_required_opening;detailing_required_thirteenth;detailing_required_fourteenth;function
4.9.9.2.5.00.00;COMPENSAÇÃO FINANCEIRA ENTRE REGIMES PRÓPRIOS - INTER OFSS - MUNICÍPIO;C;S;P;;NIS;B;M14;;N;N;N;COMPREENDE AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DA COMPENSAÇÃO FINANCEIRA ENTRE REGIMES PRÓPRIOS DE PREVIDÊNCIA SOCIAL DOS SERVIDORES DA UNIÃO, DOS ESTADOS, DO DISTRITO FEDERAL E DOS MUNICÍPIOS NA HIPÓTESE DE CONTAGEM RECÍPROCA DE TEMPO DE CONTRIBUIÇÃO (NÃO CONCOMITANTE). COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM MUNICÍPIO.
4.9.9.3.0.00.00;VARIAÇÃO PATRIMONIAL AUMENTATIVA COM BONIFICAÇÕES;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE BONIFICAÇÕES RECEBIDAS NAS AQUISIÇÕES DE MERCADORIAS.
4.9.9.3.1.00.00;VARIAÇÃO PATRIMONIAL AUMENTATIVA COM BONIFICAÇÕES - CONSOLIDAÇÃO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE BONIFICAÇÕES RECEBIDAS NAS AQUISIÇÕES DE MERCADORIAS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
4.9.9.4.0.00.00;AMORTIZAÇÃO DE DESÁGIO EM INVESTIMENTOS;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE AMORTIZAÇÃO DE DESÁGIO EM INVESTIMENTOS.
4.9.9.4.1.00.00;AMORTIZAÇÃO DE DESÁGIO EM INVESTIMENTOS - CONSOLIDAÇÃO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE AMORTIZAÇÃO DE DESÁGIO EM INVESTIMENTOS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
4.9.9.4.2.00.00;AMORTIZAÇÃO DE DESÁGIO EM INVESTIMENTOS - INTRA OFSS;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE AMORTIZAÇÃO DE DESÁGIO EM INVESTIMENTOS.  COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DO ENTE.
4.9.9.4.3.00.00;AMORTIZAÇÃO DE DESÁGIO EM INVESTIMENTOS - INTER OFSS - UNIÃO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE AMORTIZAÇÃO DE DESÁGIO EM INVESTIMENTOS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E A UNIÃO.
4.9.9.4.4.00.00;AMORTIZAÇÃO DE DESÁGIO EM INVESTIMENTOS - INTER OFSS - ESTADO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE AMORTIZAÇÃO DE DESÁGIO EM INVESTIMENTOS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM ESTADO.
4.9.9.4.5.00.00;AMORTIZAÇÃO DE DESÁGIO EM INVESTIMENTOS - INTER OFSS - MUNICÍPIO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE AMORTIZAÇÃO DE DESÁGIO EM INVESTIMENTOS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E MUNICÍPIO.
4.9.9.5.0.00.00;MULTAS ADMINISTRATIVAS;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE PENALIDADES PECUNIÁRIAS DECORRENTES DA INOBSERVÂNCIA DE NORMAS, E COM RENDIMENTOS DESTINADOS A INDENIZAÇÃO PELO ATRASO NO CUMPRIMENTO DA OBRIGAÇÃO. REPRESENTA O RESULTADO DAS APLICAÇÕES IMPOSTAS AO CONTRIBUINTE FALTOSO, COMO SANÇÃO LEGAL NO CAMPO TRIBUTÁRIO (IMPOSTOS, TAXAS E CONTRIBUIÇÃO DE MELHORIA) E NÃO-TRIBUTÁRIO (CONTRIBUIÇÕES SOCIAIS E ECONÔMICAS, PATRIMONIAIS, INDUSTRIAIS, SERVIÇOS E DIVERSAS) E DE NATUREZA ADMINISTRATIVA, POR INFRAÇÕES A REGULAMENTOS.
4.9.9.5.1.00.00;MULTAS ADMINISTRATIVAS - CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE PENALIDADES PECUNIÁRIAS DECORRENTES DA INOBSERVÂNCIA DE NORMAS, E COM RENDIMENTOS DESTINADOS A INDENIZAÇÃO PELO ATRASO NO CUMPRIMENTO DA OBRIGAÇÃO. REPRESENTA O RESULTADO DAS APLICAÇÕES IMPOSTAS AO CONTRIBUINTE FALTOSO, COMO SANÇÃO LEGAL NO CAMPO TRIBUTÁRIO (IMPOSTOS, TAXAS E CONTRIBUIÇÃO DE MELHORIA) E NÃO-TRIBUTÁRIO (CONTRIBUIÇÕES SOCIAIS E ECONÔMICAS, PATRIMONIAIS, INDUSTRIAIS, SERVIÇOS E DIVERSAS) E DE NATUREZA ADMINISTRATIVA, POR INFRAÇÕES A REGULAMENTOS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
4.9.9.5.1.01.00;MULTAS PREVISTAS NA LEGISL. SANITARIA;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS  AUMENTATIVAS PROVENIENTES DE MULTAS  APLICADAS  COM O FIM DE PUNIR A QUEM TRANSGRIDE O DISPOSTO NA LEGISLACAO SANITARIA. DEVIDASQUANDO DA INFRACAO, FRAUDE, FALSIFICACAO E ADULTERACAO DAS   MATÉRIAS-PRIMAS E PRODUTOS FARMACEUTICOS, BEM COMO QUAISQUER PRODUTOS OU  INSUMOS QUE INTERESSEM A SAUDE PUBLICA.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
4.9.9.5.1.02.00;MULTAS PREVISTAS LEGIS.DE REGISTRO COMERCIO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS  AUMENTATIVAS PROVENIENTES DE MULTAS APLICADAS  COM  O FIM DE PUNIR A QUEM INFRINGE AS LEIS OU REGULAMENTOS QUE DISCIPLINAM AS ATIVIDADES DE AGENTES AUXILIARES DO COMERCIO, DE ARMAZENS GERAIS E  OUTROS SUJEITOS AO CONTROLE E FISCALIZACAO DOS ORGAOS DE REGISTRO DO COMERCIO.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
4.9.9.5.1.03.00;MULTAS PREVISTAS NA LEGISLAC. DE TRÂNSITO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS  AUMENTATIVAS PROVENIENTES DE MULTAS  APLICADAS  COM O FIM DE PUNIR A QUEM TRANSGRIDE A LEGISLACAO REFERENTE A TRÂNSITO.  CONSTITUEM VPA VINCULADA AO MINISTERIO DA JUSTICA.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
4.9.9.5.1.04.00;MULTAS E JUROS PREVISTOS EM CONTRATOS;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS  AUMENTATIVAS PROVENIENTES DE  MULTAS E JUROS PREVISTOS EM CONTRATOS                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
4.9.9.5.1.05.00;MULTAS DEC.OP.TRANSP.ROD.PASSAGEIROS E CARGAS;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS  AUMENTATIVAS PROVENIENTES DE MULTAS COBRADAS POR INFRAÇÕES DAS LEGISLAÇÕES DE OPERACAO DO TRANSPORTE RODOVIARIO DE PASSAGEIROS  E CARGAS, BEM COMO DOS CONTRATOS DE CONCESSAO DE SERVIÇOS DE  TRANSPORTE RODOVIARIO INTERESTADUAL E INTERNACIONAL DE PASSAGEIROS E CARGAS                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
4.9.9.5.1.06.00;MULTA DE TARIFA PEDAGIO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS  AUMENTATIVAS PROVENIENTES DE MULTAS COBRADAS SOBREA TARIFA DE PEDAGIO.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
4.9.9.5.1.07.00;MULTAS POR DANOS AO MEIO AMBIENTE;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS  AUMENTATIVAS PROVENIENTES DE  MULTAS POR DANOS AO MEIO AMBIENTE.                                                                                          AMPARO LEGAL: LEI 9 605 DE 12FEV1998                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
4.9.9.5.1.99.00;OUTRAS MULTAS ADMINISTRATIVAS;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS  AUMENTATIVAS PROVENIENTES DE OUTRAS MULTAS ADMINISTRATIVAS NÃO ENQUADRADAS NAS CONTAS ANTERIORES.
4.9.9.6.0.00.00;INDENIZAÇÕES;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE INDENIZAÇÕES DIVERSAS.
4.9.9.6.1.00.00;INDENIZAÇÕES - CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE INDENIZAÇÕES DIVERSAS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
4.9.9.6.1.01.00;INDENIZ. POR DANOS CAUSADOS AO PATR. PUBLICO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS  AUMENTATIVAS PROVENIENTES DE INDENIZACAO POR     DANOS CAUSADOS AO PATRIMÔNIO PUBLICO.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
4.9.9.6.1.02.00;INDENIZAÇÃO POR PERDA/QUEBRA DE MERCADORIAS;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS  AUMENTATIVAS PROVENIENTES DE INDENIZACAO POR     PERDA/QUEBRA DE MERCADORIAS                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
4.9.9.6.1.03.00;INDENIZ. POSSE OU OCUPAÇÃO ILIC. BENS ;C;S;P;;NIS;B;M14;;N;N;N;"                                                                       
 REGISTRA O VALOR DOS RECURSOS RECEBIDOS COMO INDENIZACAO POR POSSE OU OCUPACAO ILICITA DE BENS.                                    "
4.9.9.6.1.99.00;OUTRAS INDENIZAÇÕES;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS  AUMENTATIVAS PROVENIENTES DE INDENIZAÇÕES QUE NÃO SE ENQUADRAM NOS    ITENS ANTERIORES.
4.9.9.7.0.00.00;VPA DECORRENTE ALIENAÇÃO BENS APREENDIDOS;;N;;;;;;;;;;COMPREENDE O SOMATÓRIO DAS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS GERADAS PELA ALIENAÇÃO DE MERCADORIAS, OBJETO DA PENA DE PERDIMENTO. O PRODUTO DA ARRECADAÇÃO TEM A SEGUINTE DESTINAÇÃO: 60% AO FUNDO ESPECIAL DE DESENVOLVIMENTO E APERFEIÇOAMENTO DAS ATIVIDADES DE FISCALIZAÇÃO - FUNDÃO E 40% AO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - MINISTÉRIO DA PREVIDÊNCIA E ASSISTÊNCIA SOCIAL AO FUNDO NACIONAL ANTIDROGA - FUNAD, PARA APLICAÇÃO CONFORME LEGISLAÇÃO EM VIGOR, QUANDO DA APREENSÃO DE BENS, DIREITOS E VALORES OBJETO DO CRIME DE TRAFICO ILÍCITO DE SUBSTANCIAS ENTORPECENTES OU DROGAS AFINS. (LEI 6368 DE 21/10/76, LEI 7460 DE 19/12/86 E LEI 9804 DE 30/06/99)
4.9.9.7.1.00.00;VPA DECORRENTE ALIENAÇÃO BENS APREENDIDOS - CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDE O SOMATÓRIO DAS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS GERADAS PELA ALIENAÇÃO DE MERCADORIAS, OBJETO DA PENA DE PERDIMENTO. O PRODUTO DA ARRECADAÇÃO TEM A SEGUINTE DESTINAÇÃO: 60% AO FUNDO ESPECIAL DE DESENVOLVIMENTO E APERFEIÇOAMENTO DAS ATIVIDADES DE FISCALIZAÇÃO - FUNDÃO E 40% AO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - MINISTÉRIO DA PREVIDÊNCIA E ASSISTÊNCIA SOCIAL AO FUNDO NACIONAL ANTIDROGA - FUNAD, PARA APLICAÇÃO CONFORME LEGISLAÇÃO EM VIGOR, QUANDO DA APREENSÃO DE BENS, DIREITOS E VALORES OBJETO DO CRIME DE TRAFICO ILÍCITO DE SUBSTANCIAS ENTORPECENTES OU DROGAS AFINS. (LEI 6368 DE 21/10/76, LEI 7460 DE 19/12/86 E LEI 9804 DE 30/06/99). COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
4.9.9.7.1.01.00;VPA DE LEILOES DE MERCADORIAS APREENDIDAS;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS  AUMENTATIVAS PROVENIENTES DE LEILOES DE MERCADORIAS APREENDIDAS                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
4.9.9.7.1.02.00;VPA DE ALIENAÇÃO DE BENS APREENDIDOS;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS  AUMENTATIVAS PROVENIENTES DE ALIENACAO DE BENS APREENDIDOS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
4.9.9.9.0.00.00;VARIAÇÕES PATRIMONIAIS AUMENTATIVAS DECORRENTES DE FATOS GERADORES DIVERSOS;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS DECORRENTES DE FATOS GERADORES DIVERSOS.
4.9.9.9.1.00.00;VARIAÇÕES PATRIMONIAIS AUMENTATIVAS DECORRENTES DE FATOS GERADORES DIVERSOS - CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS DECORRENTES DE FATOS GERADORES DIVERSOS.COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
4.9.9.9.1.01.00;VPA DE ONUS SUCUMBENCIA DE AÇÕES JUDICIAIS;;N;;;;;;;;;;"COMPREENDE A VARIACAO PATRIMONIAL AUMENTATIVA DECORRENTE DE CUSTAS DO PROCESSO DE APURACAO, INSCRICAO E COBRANCA DA DIVIDA ATIVA , BEM   COMO PELA DEFESA JUDICIAL DA FAZENDA MUNICIAPL, PAGA PELO DEVEDOR DA ACAO. 
                                                                       "
4.9.9.9.1.01.01;VPA DE HONORARIOS DE ADVOGADOS;C;S;P;;NIS;B;M14;;N;N;N;"                                                                       
REGISTRA A VARIACAO PATRIMONIAL AUMENTATIVA  DECORRENTE DE CUSTAS DO PROCESSO DE APURACAO, INSCRICAO E COBRANCA DA DIVIDA ATIVA , BEM   COMO PELA DEFESA JUDICIAL DA FAZENDA MUNICIPAL, PAGA PELO DEVEDOR DA ACAO. "
4.9.9.9.1.01.02;VPA DE ONUS DE SUCUMBENCIA ;C;S;P;;NIS;B;M14;;N;N;N;"REGISTRA VARIACAO PATRIMONIAL AUMENTATIVA ADVINDA DE SENTENCA CONDENATORIA PAGA PELO VENCIDO AO VENCEDOR,AS DESPESAS QUE ANTECIPOU E OS HONORARIOS ADVOCATICIOS. (LEI N. 5.869,DE 11/01/73,  ART. 20).                                               
                                                                      "
4.9.9.9.1.02.00;PRODUTO DEPOSITO ABANDONADO(DINHEIRO/OBJETO VALOR);C;S;P;;NIS;B;M14;;N;N;N;"REGISTRA A VARIACAO PATRIMONIAL AUMENTATIVA PROVENIENTE DO PRODUTO DE DEPÓSITOS ABANDONADOS (DINHEIRO E/OU OBJETOS DE VALOR) SENDO ORIGINARIA   DA EXTINCAO DE CONTRATOS DE DEPOSITO REGULAR E VOLUNTARIO DE BENS DE QUALQUER ESPECIE POR RESCISAO DE PRAZO.                               
                                                                      "
4.9.9.9.1.03.00;VPA DE BENS E VALORES PERDIDOS EM FAVOR DO MUNICÍPIO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA A VARIACAO PATRIMONIAL AUMENTATIVA PROVENIENTE DE BENS OU VALORES EM QUE SE TENHA DECRETADO PERDIMENTO EM FAVOR DO MUNICÍPIO
4.9.9.9.1.04.00;RESERVA GLOBAL DE REVERSAO;C;S;P;;NIS;B;M14;;N;N;N;"REGISTRA A VARIACAO PATRIMONIAL AUMENTATIVA REFERENTE A RESERVA GLOBAL DE REVERSAO.                                                                  
                                                                       "
4.9.9.9.1.05.00;VPA DECORRENTE DA INDENIZAÇÃO POR SINISTRO;C;S;P;;NIS;B;M14;;N;N;N;" REGISTRA A VARIACAO PATRIMONIAL AUMENTATIVA PROVENIENTE DA OCORRENCIA DE SINISTRO NAS OPERAÇÕES  GARANTIDAS POR MEIO DE SEGUROS, NOS CONTRATOS JUNTO A ENTIDADES LEGALMENTE  CONSTITUIDAS COMO SEGURADORAS, NAS QUAIS O PODER PUBLICO FIGURE COMO SEGURADO - PAGAMENTO DO PREMIO.                                           
AMPARO LEGAL:                                                         
LEI 10.406, DE 10 DE JANEIRO DE 2002 - CODIGO CIVIL (ARTS. 757 A 802).
                                                                      
                                                                      "
4.9.9.9.1.06.00;TERCEIRIZAÇÃO DA FOPAG DOS AGENTES PÚBLICOS;C;S;P;;NIS;B;M14;;N;N;N;"REGISTRA A VARIACAO PATRIMONIAL AUMENTATIVA PROVENIENTE DA TERCEIRIZACAO DA FOLHA  DE PAGAMENTO DOS AGENTES PÚBLICOS COMO CONTRAPARTIDA DA PRESTACAO DE SERVIÇOS DE DISPONIBILIZACAO DE CRÉDITOS EM CONTAS CORRENTES E DA CONCESSAO DE EMPRÉSTIMOS E FINANCIAMENTOS COM AMORTIZACAO CONSIGNADA EM FOLHA DE PAGAMENTO.                                                      
                                                                       "
4.9.9.9.1.07.00;VPA DECORRENTE DE LEILAO PARA PAGAM.DA FOLHA DE BENEFICIOS;C;S;P;;NIS;B;M14;;N;N;N;"REGISTRA A VARIACAO PATRIMONIAL AUMENTATIVA PROVENIENTE DE LEILAO PARA PAGAMENTO DA FOLHA DE BENEFICIOS.
                                                                    "
4.9.9.9.1.99.00;DEMAIS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS DECORRENTES DE FATOS GERADORES DIVERSOS;C;S;P;;NIS;B;M14;;N;N;N;"REGISTRA A VARIACAO PATRIMONIAL AUMENTATIVA PROVENIENTE DE FATOS GERADORES NÃO ESPECIFICADOS NOS ITENS ANTERIORES.
                                                                    "
4.9.9.9.2.00.00;VARIACOES PATRIMONIAIS AUMENTATIVAS DECORRENTES DE FATOS GERADORES DIVERSOS - INTRA OFSS;C;S;P;;NIS;B;M14;;N;N;N;COMPREENDE AS VARIACOES PATRIMONIAIS AUMENTATIVAS DECORRENTES DE FATOS GERADORES DIVERSOS. COMPREENDE OS SALDOS QUE SERAO EXCLUIDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORCAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DO ENTE.
5.0.0.0.0.00.00;CONTROLES DA APROVAÇÃO DO PLANEJAMENTO E ORCAMENTO;;N;;;;;;;;;;COMPREENDE AS CONTAS COM FUNÇÃO DE REGISTRAR OS ATOS E FATOS LIGADOS A EXECUÇÃO ORÇAMENTÁRIA.
5.2.0.0.0.00.00;ORCAMENTO APROVADO;;N;;;;;;;;;;COMPREENDE O SOMATÓRIO DOS VALORES RELATIVOS À PREVISÃO DA RECEITA, FIXAÇÃO DA DESPESA E SUAS ALTERAÇÕES NO ORÇAMENTO GERAL DA UNIÃO DURANTE O EXERCÍCIO FINANCEIRO.
5.2.1.0.0.00.00;PREVISAO DA RECEITA           ;;N;;;;;;;;;;COMPREENDE O SOMATÓRIO DOS VALORES RELATIVOS À PREVISÃO DA RECEITA PÚBLICA APROVADA PELA LEI ORÇAMENTÁRIA ANUAL E SUAS ALTERAÇÕES.
5.2.1.1.0.00.00;PREVISAO INICIAL DA RECEITA  ;;N;;;;;;;;;;REGISTRA O VALOR DA RECEITA PREVISÃO INICIAL DA RECEITA APROVADO NA LOA.
5.2.1.1.1.00.00;PREVISAO INICIAL DA RECEITA  BRUTA;D;S;O;;NIS;UC;M14;PREVISÃO/ARRECADAÇÃO DA RECEITA ORÇAMENTÁRIA;N;N;N;REGISTRA O VALOR BRUTO DA RECEITA PREVISÃO INICIAL DA RECEITA .
5.2.1.1.2.00.00;(-) PREVISÃO DE DEDUÇÕES DA RECEITA;;N;;;;;;;;;;REGISTRA O VALOR DAS DEDUÇÕES DE  RECEITA ORÇAMENTÁRIA PREVISTAS  EM ORÇAMENTO PARA O EXERCÍCIO VIGENTE.
5.2.1.1.2.01.00;(-) FUNDEB;C;S;O;;IS;B;M14;PREVISÃO/ARRECADAÇÃO DA RECEITA ORÇAMENTÁRIA;N;N;N;REGISTRA O VALOR DAS DEDUÇÕES DA RECEITA A REALIZAR  - FUNDEB
5.2.1.1.2.02.00;(-) RENÚNCIA;C;S;O;;IS;B;M14;PREVISÃO/ARRECADAÇÃO DA RECEITA ORÇAMENTÁRIA;N;N;N;REGISTRA O VALOR DAS DEDUÇÕES DA RECEITA A REALIZAR POR RENÚNCIA
5.2.1.2.0.00.00;ALTERAÇÃO DA PREVISAO DA RECEITA;;N;;;;;;;;;;REGISTRA O VALOR DOS CRÉDITOS PREVISTOS APÓS A APROVAÇÃO DO ORÇAMENTO INDEPENDENTE DA AUTORIZAÇÃO JÁ CONCEDIDA NA LEI ORÇAMENTÁRIA PARA ABERTURA DE CRÉDITO SUPLEMENTAR.
5.2.1.2.1.00.00;PREVISAO ADICIONAL DA RECEITA;D;S;O;;NIS;UD;M14;PREVISÃO/ARRECADAÇÃO DA RECEITA ORÇAMENTÁRIA;N;N;N;REGISTRA O VALOR ADICIONAL DA RECEITA PARA ABERTURA DE CRÉDITOS ADICIONAIS.
5.2.1.2.9.00.00;(-) ANULAÇÃO DA PREVISAO DA RECEITA ;C;S;O;;NIS;UC;M14;PREVISÃO/ARRECADAÇÃO DA RECEITA ORÇAMENTÁRIA;N;N;N;REGISTRA O VALOR DA ANULAÇÃO DA RECEITA PREVISTA NO ORÇAMENTO, NA GESTÃO FUNDOS E NAS ADMINISTRAÇÕES DIRETA E INDIRETA.
5.2.2.0.0.00.00;FIXAÇÃO DA DESPESA;;N;;;;;;;;;;COMPREENDE O SOMATÓRIO DOS VALORES RELATIVOS À FIXAÇÃO DA DESPESA PÚBLICA APROVADA PELA LEI ORÇAMENTÁRIA E SUAS ALTERAÇÕES.
5.2.2.1.0.00.00;DOTAÇÃO ORCAMENTARIA ;;N;;;;;;;;;;COMPREENDE O SOMATÓRIO DOS VALORES MONETÁRIOS DA DOTAÇÃO ORÇAMENTÁRIA INICIAL, ADICIONAL E SEUS CANCELAMENTOS.
5.2.2.1.1.00.00;DOTAÇÃO INICIAL;D;S;O;;NIS;UD;M14;DOTAÇÃO ORÇAMENTÁRIA;N;N;N;COMPREENDE A DOTAÇÃO INICIAL AUTORIZADA NA LEI ORÇAMENTÁRIA ANUAL.
5.2.2.1.2.00.00;DOTAÇÃO ADICIONAL POR TIPO DE CRÉDITO;;N;;;;;;;;;;COMPREENDE O SOMATÓRIO DOS VALORES MONETÁRIOS DA DOTAÇÃO ORÇAMENTÁRIA DECORRENTES DA ABERTURA DE CRÉDITOS ADICIONAIS E SEUS CANCELAMENTOS.
